episode_id,season,number_in_season,title,imdb_rating,line_number,timestamp_in_ms,character,location_id,location,spoken_words,word_count,sentence_count
311,14,20,"Brake My Wife, Please",6.9,15,90000,Male Narrator,789,AQUARIUM,Antarctic life is a constant struggle. These sea lions survive by eating the leftovers of the various film crews that plague the continent.,23,2
311,14,20,"Brake My Wife, Please",6.9,20,115000,Female Tour Guide,789,AQUARIUM,"This tank is for our Pacific Habitat, which is currently being remodeled.",12,1
311,14,20,"Brake My Wife, Please",6.9,21,120000,Lisa Simpson,789,AQUARIUM,Where do you keep the fish 'til it's done?,9,1
311,14,20,"Brake My Wife, Please",6.9,22,122000,Female Tour Guide,789,AQUARIUM,"Oh, they're well taken care of, in our storage facility.",10,1
311,14,20,"Brake My Wife, Please",6.9,23,129000,Tour Guide,789,AQUARIUM,"In this tank, we see some of the most exotic species of the coral reef.",15,1
311,14,20,"Brake My Wife, Please",6.9,24,134000,Seymour Skinner,789,AQUARIUM,"Look children, that giant clam appears to be opening. This could be a wonderful journal entry!",16,2
311,14,20,"Brake My Wife, Please",6.9,26,142000,Seymour Skinner,789,AQUARIUM,Look at the size of those flawless pearls!,8,1
311,14,20,"Brake My Wife, Please",6.9,27,149000,Seymour Skinner,789,AQUARIUM,I might have known... but I didn't.,7,2
311,14,20,"Brake My Wife, Please",6.9,28,152000,Marge Simpson,789,AQUARIUM,"Bart, get out of there!",5,1
311,14,20,"Brake My Wife, Please",6.9,30,160000,Marge Simpson,264,Springfield General Hospital,My poor boy. Will he be all right?,8,2
311,14,20,"Brake My Wife, Please",6.9,31,163000,Dr. Julius Hibbert,264,Springfield General Hospital,"Marge, this kind of injury is surprisingly routine.",8,1
311,14,20,"Brake My Wife, Please",6.9,32,170000,Dr. Julius Hibbert,264,Springfield General Hospital,Bart will be up and underachieving in no time. All I need is your insurance card...,16,2
311,14,20,"Brake My Wife, Please",6.9,33,176000,Marge Simpson,264,Springfield General Hospital,My husband has our card...,5,1
311,14,20,"Brake My Wife, Please",6.9,34,178000,Dr. Julius Hibbert,264,Springfield General Hospital,No problem.,2,1
311,14,20,"Brake My Wife, Please",6.9,35,181000,Dr. Julius Hibbert,264,Springfield General Hospital,Now you stay shackled to that radiator until you come up with some insurance.,14,1
311,14,20,"Brake My Wife, Please",6.9,36,186000,Marge Simpson,264,Springfield General Hospital,"Well, it's eleven a.m. on a workday, so he must be at that stupid bar.",15,3
311,14,20,"Brake My Wife, Please",6.9,37,193000,Marge Simpson,264,Springfield General Hospital,Is my husband there?,4,1
311,14,20,"Brake My Wife, Please",6.9,39,194000,Moe Szyslak,15,Moe's Tavern,"I don't think he's here... hang on, let me check.",10,2
311,14,20,"Brake My Wife, Please",6.9,40,200000,Moe Szyslak,15,Moe's Tavern,Nope. Whatcha wearin'?,3,2
311,14,20,"Brake My Wife, Please",6.9,44,210000,Bart Simpson,2595,SPRINGFIELD HOSPITAL WAITING ROOM,"Okay, five more minutes and I'm chewing my hand off.",10,1
311,14,20,"Brake My Wife, Please",6.9,45,213000,Homer Simpson,2595,SPRINGFIELD HOSPITAL WAITING ROOM,"Bart, are you okay?",4,1
311,14,20,"Brake My Wife, Please",6.9,46,214000,Marge Simpson,2595,SPRINGFIELD HOSPITAL WAITING ROOM,"Homie, where have you been? I've been calling all over for you!",12,2
311,14,20,"Brake My Wife, Please",6.9,47,218000,Homer Simpson,2595,SPRINGFIELD HOSPITAL WAITING ROOM,"Hey, take it easy. I went to the video store, to rent a movie for the family...",17,2
311,14,20,"Brake My Wife, Please",6.9,49,223000,Announcer,1161,Video Store,"He's got a nose for news, and a diaper full of headlines...",12,1
311,14,20,"Brake My Wife, Please",6.9,50,229000,Reporter,1161,Video Store,Hey Chief!,2,1
311,14,20,"Brake My Wife, Please",6.9,51,231000,Announcer,1161,Video Store,He's Editor-In-Chimp!,2,1
311,14,20,"Brake My Wife, Please",6.9,52,234000,Homer Simpson,1161,Video Store,That monkey's wearin' a hat.,5,1
311,14,20,"Brake My Wife, Please",6.9,53,237000,Female,1161,Video Store,"Lifetime Films presents, ""Buttercups of Autumn.""",6,2
311,14,20,"Brake My Wife, Please",6.9,54,241000,Southern Woman,1161,Video Store,I fear I have become a buttercup of winter.,9,1
311,14,20,"Brake My Wife, Please",6.9,55,244000,Woman's Daughter,1161,Video Store,"Hush up, Nana. That's fool talk.",6,2
311,14,20,"Brake My Wife, Please",6.9,58,265000,Homer Simpson,1161,Video Store,"Look, he's misspelling words.",4,1
311,14,20,"Brake My Wife, Please",6.9,59,267000,Woman,1161,Video Store,Nana...,1,1
311,14,20,"Brake My Wife, Please",6.9,61,271000,Marge Simpson,264,Springfield General Hospital,"Well from now on, you need to get a cell phone so I can reach you.",16,1
311,14,20,"Brake My Wife, Please",6.9,62,275000,Homer Simpson,264,Springfield General Hospital,"You can't just ""get"" a cell phone.",7,1
311,14,20,"Brake My Wife, Please",6.9,63,277000,Lindsay Naegle,264,Springfield General Hospital,Lindsay Naegle -- Veriqual Cellular. And I can offer you a whole range of cellular solutions.,16,2
311,14,20,"Brake My Wife, Please",6.9,64,283000,Homer Simpson,264,Springfield General Hospital,Can I get a phone that plays the Mexican Hat Dance?,11,1
311,14,20,"Brake My Wife, Please",6.9,65,285000,Lindsay Naegle,264,Springfield General Hospital,I insist on it.,4,1
311,14,20,"Brake My Wife, Please",6.9,66,287000,Homer Simpson,264,Springfield General Hospital,"I DANCE, I DANCE, I DANCE / AROUND A MEXICAN HAT / I DANCE, I DANCE, I DANCE / AND THAT'S THE END OF THAT / OR IS IT I GUESS I'LL KEEP SINGING / MY CELL PHONE APPEARS TO BE RINGING...",37,1
311,14,20,"Brake My Wife, Please",6.9,69,300000,Homer Simpson,29,Homer's Car,"Barney, you ever notice how hard it is to drive with your knees?",13,1
311,14,20,"Brake My Wife, Please",6.9,70,303000,Barney Gumble,29,Homer's Car,Why don't you get one of those hands-free phones? It's the next best thing to paying attention to the road.,20,2
311,14,20,"Brake My Wife, Please",6.9,71,309000,Homer Simpson,29,Homer's Car,"Hands-free, eh? Then I could give the brothers the black power salute.",12,2
311,14,20,"Brake My Wife, Please",6.9,72,314000,Homer Simpson,29,Homer's Car,Black power! Black power!,4,2
311,14,20,"Brake My Wife, Please",6.9,73,318000,Carl Carlson,29,Homer's Car,Was that Al Roker?,4,1
311,14,20,"Brake My Wife, Please",6.9,74,319000,Drederick Tatum,29,Homer's Car,His exuberance is perplexing.,4,1
311,14,20,"Brake My Wife, Please",6.9,77,322000,Armando,1374,Try-N-Save,Of course we have headsets. But you would be mad to stop there. Tell me -- what is currently plugged into your car's cigarette lighter?,25,3
311,14,20,"Brake My Wife, Please",6.9,78,329000,Homer Simpson,1374,Try-N-Save,Uh... a lighter.,3,2
311,14,20,"Brake My Wife, Please",6.9,79,331000,Armando,1374,Try-N-Save,"I weep for you. These days, everything from fax machines to coffee makers can be plugged into your ""dash hole.""",20,3
311,14,20,"Brake My Wife, Please",6.9,80,332000,Homer Simpson,1374,Try-N-Save,I'll take 'em.,3,1
311,14,20,"Brake My Wife, Please",6.9,82,340000,Homer Simpson,151,Simpson Car,DVD player? Check. Snow-cone machine? Check. Lite Brite?,8,5
311,14,20,"Brake My Wife, Please",6.9,83,344000,Homer Simpson,151,Simpson Car,Check. Fog machine?,3,2
311,14,20,"Brake My Wife, Please",6.9,84,349000,Homer Simpson,151,Simpson Car,Even I think this is crazy.,6,1
311,14,20,"Brake My Wife, Please",6.9,86,353000,Homer Simpson,29,Homer's Car,"CHAKA KHAN, LET ME ROCK YOU / LET ME ROCK YOU, CHAKA KHAN / CHAKA KHAN CHAKA KHAN...",16,1
311,14,20,"Brake My Wife, Please",6.9,87,358000,Tv Chef,29,Homer's Car,Whisk the egg whites into the batter mixture while scraping the edges with a stiff rubber spatula. Now let's look in on our hushpuppies.,24,2
311,14,20,"Brake My Wife, Please",6.9,89,380000,Homer Simpson,29,Homer's Car,Oh my God! I've got to do something.,8,2
311,14,20,"Brake My Wife, Please",6.9,90,384000,Homer Simpson,29,Homer's Car,"Come on, transmit. Transmit!",4,2
311,14,20,"Brake My Wife, Please",6.9,91,389000,Homer Simpson,29,Homer's Car,Save me Chaka Khan! Chaka Khannnn!,6,2
311,14,20,"Brake My Wife, Please",6.9,93,400000,Homer Simpson,2596,SPRINGFIELD PIER,I'll never mock the Coast Guard again. You Navy rejects are all right!,13,2
311,14,20,"Brake My Wife, Please",6.9,95,405000,Judge Harm,2597,JUDGE HARM'S COURTROOM,"Mr. Simpson, give me your license.",6,2
311,14,20,"Brake My Wife, Please",6.9,96,417000,Judge Harm,2597,JUDGE HARM'S COURTROOM,Burn their poop.,3,1
311,14,20,"Brake My Wife, Please",6.9,98,419000,Homer Simpson,151,Simpson Car,"I am so screwed. I can't drive to work, I can't drive to the store, and I certainly can't drive to the store at work.",25,2
311,14,20,"Brake My Wife, Please",6.9,99,428000,Marge Simpson,151,Simpson Car,I guess I'll have to do all your driving chores. That's what a good wife does -- picks up the slack.,21,2
311,14,20,"Brake My Wife, Please",6.9,100,434000,Homer Simpson,151,Simpson Car,"That reminds me, we gotta pick up my slacks at that dry cleaner in Shelbyville.",15,1
311,14,20,"Brake My Wife, Please",6.9,101,437000,Marge Simpson,151,Simpson Car,Why can't you use the local dry cleaner?,8,1
311,14,20,"Brake My Wife, Please",6.9,102,440000,Homer Simpson,151,Simpson Car,I didn't want them to know my size.,8,1
311,14,20,"Brake My Wife, Please",6.9,103,443000,Homer Simpson,151,Simpson Car,"Thanks for picking my friends up from the strip club, Marge.",11,1
311,14,20,"Brake My Wife, Please",6.9,104,446000,Lenny Leonard,151,Simpson Car,Can we stop for ice cream?,6,1
311,14,20,"Brake My Wife, Please",6.9,105,448000,Carl Carlson,151,Simpson Car,Homer always stops for ice cream.,6,1
311,14,20,"Brake My Wife, Please",6.9,106,449000,Marge Simpson,151,Simpson Car,We'll see.,2,1
311,14,20,"Brake My Wife, Please",6.9,107,451000,Lenny Leonard,151,Simpson Car,That always means no.,4,1
311,14,20,"Brake My Wife, Please",6.9,109,455000,Homer Simpson,5,Simpson Home,Where is your mother? I've gotta get to Moe's.,9,2
311,14,20,"Brake My Wife, Please",6.9,110,457000,Lisa Simpson,5,Simpson Home,"Dad, mom's been driving everyone everywhere. Why don't you take public transportation?",12,2
311,14,20,"Brake My Wife, Please",6.9,111,462000,Homer Simpson,5,Simpson Home,Public transportation is for jerks and lesbians. I guess I'll walk.,11,2
311,14,20,"Brake My Wife, Please",6.9,113,467000,Homer Simpson,410,Evergreen Terrace,"Stupid walking, thighs chafing horribly, no drink holder. I miss my car so much -- everyone's driving but me!",19,2
311,14,20,"Brake My Wife, Please",6.9,114,478000,Comic Book Guy,410,Evergreen Terrace,I can't drive fifty-five! 'Cause it only goes thirty-eight.,9,2
311,14,20,"Brake My Wife, Please",6.9,115,484000,Ralph Wiggum,410,Evergreen Terrace,I let go of the parking brake!,7,1
311,14,20,"Brake My Wife, Please",6.9,116,486000,Chief Wiggum,410,Evergreen Terrace,"Ralphie, if you stop the car, I'll let you play with my gun.",13,1
311,14,20,"Brake My Wife, Please",6.9,118,493000,Homer Simpson,15,Moe's Tavern,I did it. I walked all the way to Moe's from my house.,13,2
311,14,20,"Brake My Wife, Please",6.9,119,496000,Bart Simpson,15,Moe's Tavern,"Way to go, Dad!",4,1
311,14,20,"Brake My Wife, Please",6.9,120,499000,Homer Simpson,15,Moe's Tavern,"You know, I feel pretty good. Maybe I should just keep walking instead of going into a dark, dreary bar.",20,2
311,14,20,"Brake My Wife, Please",6.9,121,505000,Moe Szyslak,15,Moe's Tavern,"Get in here, boozy. You're late for your drunkening.",9,2
311,14,20,"Brake My Wife, Please",6.9,122,508000,Homer Simpson,15,Moe's Tavern,"No. From now on, walking is my beer. And feeling good is my hangover.",14,3
311,14,20,"Brake My Wife, Please",6.9,123,512000,Moe Szyslak,15,Moe's Tavern,Huh. Hey maybe this is a sign. Maybe it's time for me to get out of the alcohol business. Give barber college another try -- and this time I won't join a frat.,33,4
311,14,20,"Brake My Wife, Please",6.9,124,525000,Moe Szyslak,15,Moe's Tavern,Who the hell am I talkin' to?,7,1
311,14,20,"Brake My Wife, Please",6.9,126,527000,Homer Simpson,5,Simpson Home,"You know, all this walking is paying off -- look how healthy I am.",14,1
311,14,20,"Brake My Wife, Please",6.9,127,532000,Homer Simpson,5,Simpson Home,You see? I'm finally thin enough to wrap this thing around my arm.,13,2
311,14,20,"Brake My Wife, Please",6.9,128,537000,Lisa Simpson,5,Simpson Home,"Good for you, Dad. Could you get me some syrup?",10,2
311,14,20,"Brake My Wife, Please",6.9,129,542000,Homer Simpson,5,Simpson Home,"You see? Before, I probably would have driven to the syrup.",11,2
311,14,20,"Brake My Wife, Please",6.9,130,545000,Marge Simpson,5,Simpson Home,"Kids, hurry up and eat! We have to leave for the dentist five minutes ago!",15,2
311,14,20,"Brake My Wife, Please",6.9,132,553000,Marge Simpson,5,Simpson Home,We don't have time for choking!,6,1
311,14,20,"Brake My Wife, Please",6.9,133,555000,Homer Simpson,5,Simpson Home,"Calm down, Stresserella!",3,1
311,14,20,"Brake My Wife, Please",6.9,134,557000,Marge Simpson,5,Simpson Home,"I'm stressed because now that you've lost your license, I'm a full-time family chauffeur!",14,1
311,14,20,"Brake My Wife, Please",6.9,135,563000,Homer Simpson,5,Simpson Home,"Now now, honey. We all appreciate what you do. But real chauffeurs have uniforms and licenses. You could get in a lot of trouble with the Livery Commission.",28,4
311,14,20,"Brake My Wife, Please",6.9,136,572000,Marge Simpson,5,Simpson Home,To hell with the Livery Commission!,6,1
311,14,20,"Brake My Wife, Please",6.9,137,575000,Homer Simpson,5,Simpson Home,"Marge, you don't know what you're saying!",7,1
311,14,20,"Brake My Wife, Please",6.9,139,579000,Homer Simpson,2598,Springfield Sidewalk,What a day for a stroll.,6,1
311,14,20,"Brake My Wife, Please",6.9,140,584000,Edna Krabappel-Flanders,2598,Springfield Sidewalk,"Seymour, the two of us could make good use of this time.",12,1
311,14,20,"Brake My Wife, Please",6.9,141,588000,Seymour Skinner,2598,Springfield Sidewalk,Indeed. You take this teacher evaluation test. I'll proctor.,9,3
311,14,20,"Brake My Wife, Please",6.9,142,592000,Seymour Skinner,2598,Springfield Sidewalk,Read the directions silently as I read them aloud to you.,11,1
311,14,20,"Brake My Wife, Please",6.9,143,595000,Homer Simpson,2598,Springfield Sidewalk,Look at those suckers in their metal coffins. I can go to work any way I want.,17,2
311,14,20,"Brake My Wife, Please",6.9,145,603000,Homer Simpson,739,Springfield Park,Psst. Bishop to queen four.,5,2
311,14,20,"Brake My Wife, Please",6.9,146,605000,Old Jewish Man,739,Springfield Park,We're playing dominoes.,3,1
311,14,20,"Brake My Wife, Please",6.9,147,606000,Homer Simpson,739,Springfield Park,"I said, ""Bishop to queen four.""",6,2
311,14,20,"Brake My Wife, Please",6.9,148,606000,Old Jewish Man,739,Springfield Park,"All right, all right.",4,1
311,14,20,"Brake My Wife, Please",6.9,150,616000,Grouchy Old Man,270,Springfield Street,"Simpson, you're a menace!",4,1
311,14,20,"Brake My Wife, Please",6.9,151,617000,Sweet Old Lady,270,Springfield Street,"Oh George, leave the boy be.",6,1
311,14,20,"Brake My Wife, Please",6.9,152,620000,Grouchy Old Man,270,Springfield Street,"Martha, I want a divorce.",5,1
311,14,20,"Brake My Wife, Please",6.9,153,621000,Sweet Old Lady,270,Springfield Street,"Oh George, you've made me so happy.",7,1
311,14,20,"Brake My Wife, Please",6.9,155,627000,C. Montgomery Burns,10,Springfield Nuclear Power Plant,"Why, you're the first one here! Please accept this free ticket to the 1939 World's Fair.",16,2
311,14,20,"Brake My Wife, Please",6.9,156,633000,Homer Simpson,10,Springfield Nuclear Power Plant,"Thanks, Mr. Burns. I owe it all to walking.",9,3
311,14,20,"Brake My Wife, Please",6.9,157,636000,C. Montgomery Burns,10,Springfield Nuclear Power Plant,"Walking, eh? Let me give it a try.",8,2
311,14,20,"Brake My Wife, Please",6.9,158,642000,C. Montgomery Burns,10,Springfield Nuclear Power Plant,"Well, I'd better drag myself to the hospital.",8,1
311,14,20,"Brake My Wife, Please",6.9,159,647000,C. Montgomery Burns,10,Springfield Nuclear Power Plant,"Oh dear. Smithers, scoop me up.",6,2
311,14,20,"Brake My Wife, Please",6.9,161,653000,Marge Simpson,102,Marge's Car,How could you both miss the bus to school?,9,1
311,14,20,"Brake My Wife, Please",6.9,162,656000,Bart Simpson,102,Marge's Car,We touched hands and then we had to wash the cooties off.,12,1
311,14,20,"Brake My Wife, Please",6.9,164,661000,Marge Simpson,102,Marge's Car,What's all that rustling?,4,1
311,14,20,"Brake My Wife, Please",6.9,165,663000,Milhouse Van Houten,102,Marge's Car,My show and tell project... a Peruvian fighting frog.,9,2
311,14,20,"Brake My Wife, Please",6.9,166,667000,Bart Simpson,102,Marge's Car,Hey! I brought a Peruvian fighting frog!,7,2
311,14,20,"Brake My Wife, Please",6.9,168,678000,Marge Simpson,102,Marge's Car,When will they stop?,4,1
311,14,20,"Brake My Wife, Please",6.9,169,680000,Milhouse Van Houten,102,Marge's Car,Come nightfall.,2,1
311,14,20,"Brake My Wife, Please",6.9,171,683000,Homer Simpson,5,Simpson Home,How 'bout we take a family walk around the block?,10,1
311,14,20,"Brake My Wife, Please",6.9,172,686000,Lisa Simpson,5,Simpson Home,Yay! I wanna amble!,4,2
311,14,20,"Brake My Wife, Please",6.9,173,687000,Bart Simpson,5,Simpson Home,I wanna saunter!,3,1
311,14,20,"Brake My Wife, Please",6.9,174,688000,Lisa Simpson,5,Simpson Home,Amble!,1,1
311,14,20,"Brake My Wife, Please",6.9,175,688000,Bart Simpson,5,Simpson Home,Saunter!,1,1
311,14,20,"Brake My Wife, Please",6.9,176,690000,Lisa Simpson,5,Simpson Home,Amble!,1,1
311,14,20,"Brake My Wife, Please",6.9,177,690000,Bart Simpson,5,Simpson Home,Saunter!,1,1
311,14,20,"Brake My Wife, Please",6.9,178,691000,Marge Simpson,5,Simpson Home,Stop saying things!,3,1
311,14,20,"Brake My Wife, Please",6.9,179,692000,Homer Simpson,5,Simpson Home,"Honey, you seem frazzled. Why don't you come with us?",10,2
311,14,20,"Brake My Wife, Please",6.9,180,696000,Marge Simpson,5,Simpson Home,"Hey, I'd like that. I can't. I have to go pick up Grampa... he proposed to another hooker at the bus station.",22,4
311,14,20,"Brake My Wife, Please",6.9,181,705000,Homer Simpson,5,Simpson Home,You sure love driving.,4,1
311,14,20,"Brake My Wife, Please",6.9,184,720000,Lenny Leonard,216,Springfield,"Morning, Homer. Lookin' good.",4,2
311,14,20,"Brake My Wife, Please",6.9,185,722000,Carl Carlson,216,Springfield,"Yeah, walking's made a new man out of you.",9,1
311,14,20,"Brake My Wife, Please",6.9,186,724000,Homer Simpson,216,Springfield,It sure has. You see this bulge back here?,9,2
311,14,20,"Brake My Wife, Please",6.9,187,727000,Homer Simpson,216,Springfield,Now it actually is a fanny pack.,7,1
311,14,20,"Brake My Wife, Please",6.9,188,731000,Homer Simpson,216,Springfield,"No, wait. It's still my ass. But your point is well taken. You see...",14,4
311,14,20,"Brake My Wife, Please",6.9,189,736000,Homer Simpson,216,Springfield,I LIKE TO WALK DOWN THE AVENUE / BUST A MOVE WITH DISCO STU...,13,1
311,14,20,"Brake My Wife, Please",6.9,190,744000,Disco Stu,216,Springfield,YOU SHAKE ME FROM MY BOOTY TO MY 'FRO...,9,1
