episode_id,season,number_in_season,title,imdb_rating,line_number,character,spoken_words,word_count,sentence_count
309,14,18,"Dude, Where's My Ranch?",7.0,43,Moe Szyslak,"Singer, artist, composer, director, Talking Head...",6,1
309,14,18,"Dude, Where's My Ranch?",7.0,44,David Byrne,"And, I used to wrestle under the name ""El Diablo.""",10,2
309,14,18,"Dude, Where's My Ranch?",7.0,45,Lenny Leonard,I thought that was Philip Glass.,6,1
309,14,18,"Dude, Where's My Ranch?",7.0,46,David Byrne,"Yeah, he wishes.",3,1
309,14,18,"Dude, Where's My Ranch?",7.0,47,Homer Simpson,"Hey, Mister? If you like my song so much, would you like to buy a tape? It's already rewound.",19,3
309,14,18,"Dude, Where's My Ranch?",7.0,48,David Byrne,No thanks. But I would like to sing it with you and produce it.,14,2
309,14,18,"Dude, Where's My Ranch?",7.0,49,Homer Simpson,Fine.,1,1
309,14,18,"Dude, Where's My Ranch?",7.0,51,Carl Carlson,F-L-A!,1,1
309,14,18,"Dude, Where's My Ranch?",7.0,52,Homer Simpson,His name is Ned!,4,1
309,14,18,"Dude, Where's My Ranch?",7.0,53,Carl Carlson,E-R-S!,1,1
309,14,18,"Dude, Where's My Ranch?",7.0,54,Homer Simpson,Ned's a stupid name! HE'S WORSE THAN FRANKENSTEIN OR DR. NO.,11,3
309,14,18,"Dude, Where's My Ranch?",7.0,55,David Byrne,YOU CAN'T UPSET HIM EVEN SLIGHTLY / HE JUST SMILES AND NODS POLITELY / THEN GOES HOME AND WORSHIPS NIGHTLY / His Leftorium is an Emporium of Woe!,25,1
309,14,18,"Dude, Where's My Ranch?",7.0,57,Carl Carlson,F-L-A!,1,1
309,14,18,"Dude, Where's My Ranch?",7.0,58,Homer Simpson,Don't yell at Ned!,4,1
309,14,18,"Dude, Where's My Ranch?",7.0,60,Carl Carlson,D-E-R!,1,1
309,14,18,"Dude, Where's My Ranch?",7.0,61,Homer Simpson,His wife is dead!,4,1
309,14,18,"Dude, Where's My Ranch?",7.0,62,Homer Simpson,EVERYBODY HATES THAT STUPID JERK!,5,1
309,14,18,"Dude, Where's My Ranch?",7.0,64,David Byrne,SPRINGFIELD ROCKS WITH HOMER'S JOYOUS LOATHING...,6,1
309,14,18,"Dude, Where's My Ranch?",7.0,66,David Byrne,...FILLING CLUBS WITH ANGRY VALENTINOS...,5,1
309,14,18,"Dude, Where's My Ranch?",7.0,68,David Byrne,YOU DON'T HAVE TO MOVE YOUR FEET / JUST HATE FLANDERS TO THE DISCO BEAT...,14,1
309,14,18,"Dude, Where's My Ranch?",7.0,69,Homer Simpson,"HE'S YOUR PERKY, PEPPY NIGHTMARE NEIGHBORINO!",6,1
309,14,18,"Dude, Where's My Ranch?",7.0,71,Homer Simpson,IF YOU DESPISE POLITE LEFT-HANDERS...,5,1
309,14,18,"Dude, Where's My Ranch?",7.0,72,Ned Flanders,"THEN I DOUBT YOU'LL LIKE NED FLANDERS / OR HIS CREEPY LITTLE OFFSPRING, ROD AND TODD...",15,1
309,14,18,"Dude, Where's My Ranch?",7.0,73,Todd Flanders,That's us!,2,1
309,14,18,"Dude, Where's My Ranch?",7.0,74,Rod Flanders,Hooray!,1,1
309,14,18,"Dude, Where's My Ranch?",7.0,76,Springfielders,F-L-A!,1,1
309,14,18,"Dude, Where's My Ranch?",7.0,77,Apu Nahasapeemapetilon,His name is Ned!,4,1
309,14,18,"Dude, Where's My Ranch?",7.0,78,Springfielders,E-R-S!,1,1
309,14,18,"Dude, Where's My Ranch?",7.0,79,Apu Nahasapeemapetilon,He is so white bread!,5,1
309,14,18,"Dude, Where's My Ranch?",7.0,81,Choir,"THE SMILING, MUSTACHED GEEK WHO WALKS WITH GOD!",8,1
309,14,18,"Dude, Where's My Ranch?",7.0,82,Rev. Timothy Lovejoy,Mass dismissed!,2,1
309,14,18,"Dude, Where's My Ranch?",7.0,83,Homer Simpson,"Hey, what are we gonna wear tomorrow?",7,1
309,14,18,"Dude, Where's My Ranch?",7.0,85,Bill,We're half-way through our same song six-pack!,7,1
309,14,18,"Dude, Where's My Ranch?",7.0,86,Marty,"Now let's hear William Shatner's version of ""Everybody Hates Ned Flanders""!",11,1
309,14,18,"Dude, Where's My Ranch?",7.0,87,Marge Simpson,"Another cover? My God, let it die.",7,2
309,14,18,"Dude, Where's My Ranch?",7.0,88,William Shatner,Everybody... in the... USA... hates their... stupid neighbor ... He's the Flanders man... the Flanders man... Flanders!,16,8
309,14,18,"Dude, Where's My Ranch?",7.0,89,Marge Simpson,I am so sick of that song!,7,1
309,14,18,"Dude, Where's My Ranch?",7.0,90,Homer Simpson,Me too -- I've come to hate my own creation. Now I know how God feels.,16,2
309,14,18,"Dude, Where's My Ranch?",7.0,91,Marge Simpson,Why don't we take a vacation and get away from that song for a while?,15,1
309,14,18,"Dude, Where's My Ranch?",7.0,92,Homer Simpson,"Well, I guess we could afford one nice trip.",9,1
309,14,18,"Dude, Where's My Ranch?",7.0,93,Marge Simpson,I still think you should have left that at the motel.,11,1
309,14,18,"Dude, Where's My Ranch?",7.0,94,Homer Simpson,"What? It said ""take one.""",5,3
309,14,18,"Dude, Where's My Ranch?",7.0,95,Bart Simpson,"Balloon ride, wax museum, the Denzel Washington monument, colonial Phoenix, hey, dude ranch!",13,1
309,14,18,"Dude, Where's My Ranch?",7.0,96,Bart Simpson,"And there's no radio or TV, so we won't have to hear your song!",14,1
309,14,18,"Dude, Where's My Ranch?",7.0,97,Homer Simpson,Sweet.,1,1
309,14,18,"Dude, Where's My Ranch?",7.0,98,Lisa Simpson,Or we could go to Walter Gropius's Bauhaus Village?,9,1
309,14,18,"Dude, Where's My Ranch?",7.0,99,Homer Simpson,And fight the crowds? Forget it. The Simpsons are going to Bart's idea!,13,3
309,14,18,"Dude, Where's My Ranch?",7.0,102,Homer Simpson,This dude ranch is gonna be great -- a whole week without hearing that stupid song.,16,1
309,14,18,"Dude, Where's My Ranch?",7.0,103,David Byrne,You won't think it's stupid when you hear the extended salsa mix!,12,1
309,14,18,"Dude, Where's My Ranch?",7.0,104,David Byrne,NO NOS GUSTA FLANDERS / ES UN HOMBRE ESTUPIDO / NO NOS GUSTA FLANDERS,12,1
309,14,18,"Dude, Where's My Ranch?",7.0,105,Marge Simpson,"Watch it, Mr. Byrne! You'll slip on the Simonize!",9,3
309,14,18,"Dude, Where's My Ranch?",7.0,106,David Byrne,Simonize?!,1,1
309,14,18,"Dude, Where's My Ranch?",7.0,107,David Byrne,Can you take me to the hospital?,7,1
309,14,18,"Dude, Where's My Ranch?",7.0,108,Moe Szyslak,Yeah. No problem.,3,2
309,14,18,"Dude, Where's My Ranch?",7.0,109,David Byrne,Wasn't that the hospital?,4,1
309,14,18,"Dude, Where's My Ranch?",7.0,110,Moe Szyslak,"Uh, ya ever see the movie ""Misery?""",7,2
309,14,18,"Dude, Where's My Ranch?",7.0,111,David Byrne,"Actually, no.",2,1
309,14,18,"Dude, Where's My Ranch?",7.0,112,Moe Szyslak,Then this'll all be new to ya.,7,1
309,14,18,"Dude, Where's My Ranch?",7.0,114,The Rich Texan,"Welcome to the ""Lazy I"" ranch, where we give you a week of rustic ranch living.",16,1
309,14,18,"Dude, Where's My Ranch?",7.0,115,Comic Book Guy,Do you have an internet connection?,6,1
309,14,18,"Dude, Where's My Ranch?",7.0,116,The Rich Texan,"Internet? Son, the only internet connection we got is a dedicated DSL port in the business center. Or you can patch in through the smart-fridge in your cabin.",28,3
309,14,18,"Dude, Where's My Ranch?",7.0,117,Comic Book Guy,"If said fridge is truly smart, it will be filled with Hot Pockets and baloney by the time I get there. Goodbye.",22,2
309,14,18,"Dude, Where's My Ranch?",7.0,118,Lisa Simpson,"""On this battleground in 1881, fifty-six Indians lost their lives and four brave Americans lost their hats.""",17,2
309,14,18,"Dude, Where's My Ranch?",7.0,119,Homer Simpson,Those poor hats.,3,1
309,14,18,"Dude, Where's My Ranch?",7.0,120,Lisa Simpson,This whole ranch is appalling. It's built on a legacy of cruelty to animals and oppression of indigenous people.,19,2
309,14,18,"Dude, Where's My Ranch?",7.0,121,The Rich Texan,Just our way of making y'all feel welcome!,8,1
309,14,18,"Dude, Where's My Ranch?",7.0,122,Lisa Simpson,You're not listening!,3,1
309,14,18,"Dude, Where's My Ranch?",7.0,123,The Rich Texan,I never do! Yee-Haw!,4,2
309,14,18,"Dude, Where's My Ranch?",7.0,125,Bart Simpson,I'll show you how they get on a horse where I come from.,13,1
309,14,18,"Dude, Where's My Ranch?",7.0,126,Bart Simpson,"Daddy, I need upsies!",4,1
309,14,18,"Dude, Where's My Ranch?",7.0,127,Homer Simpson,"Coming, sweetie!",2,1
309,14,18,"Dude, Where's My Ranch?",7.0,128,Wrangler #1,He sure shut us up.,5,1
309,14,18,"Dude, Where's My Ranch?",7.0,130,Marge Simpson,I really don't want to do a lot of flip-de-loops.,10,1
309,14,18,"Dude, Where's My Ranch?",7.0,131,The Rich Texan,No problem. You can hop on the chuck wagon with Cookie here.,12,2
309,14,18,"Dude, Where's My Ranch?",7.0,132,Cookie,Pleased to meet ya! Have a tooth.,7,2
309,14,18,"Dude, Where's My Ranch?",7.0,133,Bart Simpson,"Hey Crabby Hayes, get with the program!",7,1
309,14,18,"Dude, Where's My Ranch?",7.0,134,Lisa Simpson,I'm sick of this horse slapping and cow taunting! I'm going to my room!,14,2
309,14,18,"Dude, Where's My Ranch?",7.0,135,Voice,Hold it right there!,4,1
309,14,18,"Dude, Where's My Ranch?",7.0,136,Luke,Momma Rattlesnake would be mighty sore if you scrambled her young'un.,11,1
309,14,18,"Dude, Where's My Ranch?",7.0,137,Luke,"Luke Stetson, junior wrangler.",4,1
309,14,18,"Dude, Where's My Ranch?",7.0,138,Lisa Simpson,I'm Lisa Simpson and you're the first person I've met here who cares about our animal equals.,17,1
309,14,18,"Dude, Where's My Ranch?",7.0,139,Luke,"Well, if you like animals, you won't want to disappoint that pony over there. She's just achin' to show you around.",21,2
309,14,18,"Dude, Where's My Ranch?",7.0,140,Lisa Simpson,I'm sure she'd be happier without someone sitting on her back all day.,13,1
309,14,18,"Dude, Where's My Ranch?",7.0,141,Luke,"I'm sorry you're not interested. Because I need somebody to help me hang these ""No Hunting"" and ""Free Tibet"" signs.",20,2
309,14,18,"Dude, Where's My Ranch?",7.0,143,Marge Simpson,"That was a delicious meal, Cookie. What do we do with our garbage?",13,2
309,14,18,"Dude, Where's My Ranch?",7.0,144,Cookie,Just leave it for Cleanie.,5,1
309,14,18,"Dude, Where's My Ranch?",7.0,145,Cleanie,My preciousss... Gollum....,3,2
309,14,18,"Dude, Where's My Ranch?",7.0,146,Chief Wiggum,"Would you like to be photographed in my great-grandfather's headdress? He unified the nations of the western plains. Five dollars, or three for twelve.",24,3
309,14,18,"Dude, Where's My Ranch?",7.0,147,Homer Simpson,Can you shoot one where I'm Rambo and my wife is Betty Boop?,13,1
309,14,18,"Dude, Where's My Ranch?",7.0,148,Chief Wiggum,"You mean ""Package B.""",4,2
309,14,18,"Dude, Where's My Ranch?",7.0,149,Dr. Julius Hibbert,And this is supposed to save our marriage?,8,1
309,14,18,"Dude, Where's My Ranch?",7.0,150,Bart Simpson,I thought you guys lived off the land. How come you're selling junk to jerks like us?,17,2
309,14,18,"Dude, Where's My Ranch?",7.0,151,Native American,"We used to live and farm in a bountiful valley. Then the river was dammed to make that lake...by our ancient enemy, the beaver.",24,3
309,14,18,"Dude, Where's My Ranch?",7.0,152,Marge Simpson,Why don't you just chase the beavers away?,8,1
309,14,18,"Dude, Where's My Ranch?",7.0,153,Native American,"Unfortunately, the beaver is also our God. In retrospect it was a poor choice.",14,2
309,14,18,"Dude, Where's My Ranch?",7.0,154,Homer Simpson,"You people are guests in our country, and the beaver have no right to treat you that way. If I get back your land, will you promise to build a casino on it?",33,2
309,14,18,"Dude, Where's My Ranch?",7.0,155,Native American,"Sure. And when we do, your breakfast will be comped.",10,2
309,14,18,"Dude, Where's My Ranch?",7.0,156,Homer Simpson,How many decks will your blackjack dealers use?,8,1
309,14,18,"Dude, Where's My Ranch?",7.0,157,Native American,Eight.,1,1
309,14,18,"Dude, Where's My Ranch?",7.0,158,Homer Simpson,Three.,1,1
309,14,18,"Dude, Where's My Ranch?",7.0,159,Native American,Four.,1,1
309,14,18,"Dude, Where's My Ranch?",7.0,160,Homer Simpson,Deal. My brother...,3,2
309,14,18,"Dude, Where's My Ranch?",7.0,163,Lisa Simpson,Oh Luke.,2,1
309,14,18,"Dude, Where's My Ranch?",7.0,164,Marge Simpson,I didn't gasp like that until I was eighteen!,9,1
309,14,18,"Dude, Where's My Ranch?",7.0,166,Homer Simpson,"All right, son, we just knock over this dam and the noble Native Americans can reclaim the land that is theirs.",21,1
309,14,18,"Dude, Where's My Ranch?",7.0,168,Homer Simpson,No! I wanted to die choking on food!,8,2
309,14,18,"Dude, Where's My Ranch?",7.0,169,Bart Simpson,I'll save you!,3,1
309,14,18,"Dude, Where's My Ranch?",7.0,170,Homer Simpson,"So long, suckers!",3,1
309,14,18,"Dude, Where's My Ranch?",7.0,171,Homer Simpson,Stop shoving! The little one isn't getting any.,8,2
309,14,18,"Dude, Where's My Ranch?",7.0,173,Lisa Simpson,"Thanks for making me feel better about this place, Luke.",10,1
309,14,18,"Dude, Where's My Ranch?",7.0,174,Luke,"Lisa, this here is the New West, where we respect our equine and bovine Americans.",15,1
309,14,18,"Dude, Where's My Ranch?",7.0,175,Luke,"Uh, well maybe we should just mosey on over this way.",11,1
309,14,18,"Dude, Where's My Ranch?",7.0,176,Cookie,"Free range, my ass! Tonight you're gonna be swimming next to a matzo ball.",14,2
309,14,18,"Dude, Where's My Ranch?",7.0,177,Luke,I think maybe we should just look at the clouds. Ain't that pretty.,13,2
309,14,18,"Dude, Where's My Ranch?",7.0,178,Lisa Simpson,"Oh, it looks like a happy sheep.",7,1
309,14,18,"Dude, Where's My Ranch?",7.0,180,Luke,"Oh, dammit!",2,1
309,14,18,"Dude, Where's My Ranch?",7.0,182,Marge Simpson,"Shucks, Lisa. You sure have taken a shine to that cowpoke.",11,2
309,14,18,"Dude, Where's My Ranch?",7.0,183,Lisa Simpson,"Mom, why are you talking like that?",7,1
309,14,18,"Dude, Where's My Ranch?",7.0,184,Marge Simpson,Don't rightly know. I just soaked up the lingo like a biscuit in a bucket full of gopher gravy. I'll stop now.,22,3
309,14,18,"Dude, Where's My Ranch?",7.0,185,Lisa Simpson,"Well, I like it here, too. Luke has shown me the gentle side of the old west. He's really sophisticated for a thirteen-year-old.",23,3
309,14,18,"Dude, Where's My Ranch?",7.0,186,Marge Simpson,"Thir-what year old?!! Lisa, you're only eight.",7,2
309,14,18,"Dude, Where's My Ranch?",7.0,187,Lisa Simpson,"But when he's twenty-three, I'll be eighteen.",7,1
309,14,18,"Dude, Where's My Ranch?",7.0,188,Marge Simpson,"Lisa, you don't know what you'll want in the future. I didn't marry the first boy I... well, I did. But you shouldn't!",23,4
309,14,18,"Dude, Where's My Ranch?",7.0,191,Lisa Simpson,Wanna play a little longer? It's only ten and the moon is awful big.,14,2
309,14,18,"Dude, Where's My Ranch?",7.0,192,Luke,"Well heck, you should see it when it's full.",9,1
309,14,18,"Dude, Where's My Ranch?",7.0,193,Marge Simpson,Oh no! They're making beautiful music together!,7,2
309,14,18,"Dude, Where's My Ranch?",7.0,194,Homer Simpson,/ Let's see move that there... do a flanking maneuver there... Wind should be coming in from the south... Time it to coincide with a beaver holiday...,26,4
309,14,18,"Dude, Where's My Ranch?",7.0,195,Homer Simpson,This map is useless! Useless!,5,2
309,14,18,"Dude, Where's My Ranch?",7.0,196,Marge Simpson,"Homie, I'm worried about how fast our kids are growing up.",11,1
309,14,18,"Dude, Where's My Ranch?",7.0,197,Homer Simpson,It's the beef hormones and the fluorescent lights. What are you gonna do?,13,2
309,14,18,"Dude, Where's My Ranch?",7.0,198,Marge Simpson,But they're already acting like teenagers. Lisa's with that boy... and look at Maggie!,14,3
309,14,18,"Dude, Where's My Ranch?",7.0,200,Lisa Simpson,"Look, Cookie! There's a dance tonight!",6,2
309,14,18,"Dude, Where's My Ranch?",7.0,201,Cookie,A dance! A dance!,4,2
309,14,18,"Dude, Where's My Ranch?",7.0,202,Cookie,"Whoo, I'm pooped. I'm goin' to bed. Bed!",8,3
309,14,18,"Dude, Where's My Ranch?",7.0,203,Luke,"All righty, I'll see you tonight -- and I'll save you the first dance. Love you too, Clara.",18,2
309,14,18,"Dude, Where's My Ranch?",7.0,204,Lisa Simpson,Clara?! He's got a girlfriend! I feel like such an idiot.,11,3
309,14,18,"Dude, Where's My Ranch?",7.0,206,Bart Simpson,"Hey, bottom bunk's mine.",4,1
309,14,18,"Dude, Where's My Ranch?",7.0,207,Cookie,Keep goin'.,2,1
309,14,18,"Dude, Where's My Ranch?",7.0,209,Lisa Simpson,"I can't believe Luke has another gal. ""My name is Clara... I've known Luke for more than five days...""",19,4
309,14,18,"Dude, Where's My Ranch?",7.0,210,Girl,"Excuse me, is this the way to the Lazy I Ranch?",11,1
309,14,18,"Dude, Where's My Ranch?",7.0,211,Lisa Simpson,"Yeah, it sure is...",4,1
309,14,18,"Dude, Where's My Ranch?",7.0,212,Lisa Simpson,...But a quicker way to the ranch is that shortcut.,10,1
309,14,18,"Dude, Where's My Ranch?",7.0,213,Clara,Thanks darlin'. See you at the dance.,7,2
309,14,18,"Dude, Where's My Ranch?",7.0,214,Lisa Simpson,"I look forward to it. Ha ha ha ha, I hate you.",12,2
309,14,18,"Dude, Where's My Ranch?",7.0,217,Homer Simpson,"Check it out, beavers. Delicious motel furniture!",7,2
309,14,18,"Dude, Where's My Ranch?",7.0,218,Bart Simpson,They took the bait. Let's go.,6,2
309,14,18,"Dude, Where's My Ranch?",7.0,219,Homer Simpson,Uh-oh! We forgot to empty the mini-bar!,7,2
309,14,18,"Dude, Where's My Ranch?",7.0,220,Homer Simpson,That's a seventeen-dollar deck of cards!,6,1
309,14,18,"Dude, Where's My Ranch?",7.0,221,Bart Simpson,"Let it go, Dad.",4,1
309,14,18,"Dude, Where's My Ranch?",7.0,223,Homer Simpson,"Quick, find the master log! There's always a master log.",10,2
309,14,18,"Dude, Where's My Ranch?",7.0,224,Homer Simpson,"We did it! Finally, man has triumphed over a small, furry animal!",12,2
309,14,18,"Dude, Where's My Ranch?",7.0,225,Native American Woman,"Treaty... Treaty... Treaty... Bill... Treaty... ""PEACE PIPE AFICIONADO"" magazine...",9,6
