character_names,season,number_in_season,timestamp_in_ms,timestamp_in_min,word_count,sentence_count
Homer Simpson,10,21,1083000,19,8.0,2
C. Montgomery Burns,10,21,1088000,19,19.0,2
C. Montgomery Burns,10,21,1096000,19,6.0,2
C. Montgomery Burns,10,21,1124000,19,7.0,2
Homer Simpson,10,21,1135000,19,4.0,2
Homer Simpson,10,21,1148000,20,3.0,2
C. Montgomery Burns,10,21,1149000,20,4.0,1
C. Montgomery Burns,10,21,1152000,20,5.0,2
C. Montgomery Burns,10,21,1162000,20,23.0,3
Kent Brockman,10,21,1177000,20,35.0,3
C. Montgomery Burns,10,21,1195000,20,30.0,4
C. Montgomery Burns,10,21,1211000,21,18.0,3
Milhouse Van Houten,10,21,1218000,21,5.0,2
C. Montgomery Burns,10,21,1225000,21,10.0,4
C. Montgomery Burns,10,21,1229000,21,7.0,2
C. Montgomery Burns,10,21,1238000,21,10.0,4
Marge Simpson,10,21,1246000,21,1.0,1
C. Montgomery Burns,10,21,1252000,21,3.0,2
C. Montgomery Burns,10,21,1254000,21,2.0,1
Homer Simpson,10,21,1259000,21,16.0,1
Homer Simpson,10,21,1264000,22,26.0,4
C. Montgomery Burns,10,21,1273000,22,34.0,3
Homer Simpson,10,21,1288000,22,15.0,2
C. Montgomery Burns,10,21,1292000,22,14.0,1
C. Montgomery Burns,10,21,1304000,22,3.0,1
Homer Simpson,10,21,1305000,22,6.0,2
Homer Simpson,10,21,1309000,22,7.0,2
Homer Simpson,10,21,1313000,22,4.0,1
Lisa Simpson,10,21,1366000,23,6.0,1
Marge Simpson,10,22,103000,2,20.0,2
Homer Simpson,10,22,112000,2,4.0,1
Homer Simpson,10,22,136000,3,11.0,2
Lisa Simpson,10,22,144000,3,9.0,3
Marge Simpson,10,22,150000,3,10.0,2
Bart Simpson,10,22,185000,4,25.0,2
Bart Simpson,10,22,199000,4,5.0,1
Marge Simpson,10,22,200000,4,11.0,1
Lisa Simpson,10,22,202000,4,8.0,2
Marge Simpson,10,22,206000,4,15.0,2
Homer Simpson,10,22,225000,4,14.0,1
Homer Simpson,10,22,240000,5,5.0,2
Homer Simpson,10,22,243000,5,1.0,1
Homer Simpson,10,22,245000,5,3.0,3
Lisa Simpson,10,22,248000,5,5.0,1
Marge Simpson,10,22,252000,5,9.0,1
Lisa Simpson,10,22,254000,5,1.0,1
Marge Simpson,10,22,255000,5,8.0,2
Lisa Simpson,10,22,258000,5,3.0,1
Marge Simpson,10,22,259000,5,6.0,2
Moe Szyslak,10,22,264000,5,22.0,4
Homer Simpson,10,22,281000,5,6.0,2
Krusty the Clown,10,22,288000,5,2.0,1
Krusty the Clown,10,22,288000,5,9.0,2
Lisa Simpson,10,22,298000,5,6.0,3
Homer Simpson,10,22,307000,6,2.0,1
Homer Simpson,10,22,322000,6,5.0,1
Lisa Simpson,10,22,322000,6,25.0,1
Lisa Simpson,10,22,332000,6,4.0,1
Homer Simpson,10,22,334000,6,5.0,2
Homer Simpson,10,22,337000,6,3.0,1
Homer Simpson,10,22,338000,6,4.0,2
Homer Simpson,10,22,347000,6,1.0,1
Homer Simpson,10,22,353000,6,2.0,1
Lisa Simpson,10,22,355000,6,45.0,4
Bart Simpson,10,22,373000,7,1.0,1
Lisa Simpson,10,22,375000,7,4.0,1
Lisa Simpson,10,22,381000,7,9.0,1
Homer Simpson,10,22,384000,7,11.0,1
Lisa Simpson,10,22,387000,7,9.0,2
Homer Simpson,10,22,391000,7,19.0,2
Lisa Simpson,10,22,400000,7,10.0,1
Homer Simpson,10,22,403000,7,3.0,1
Lisa Simpson,10,22,405000,7,9.0,2
Ned Flanders,10,22,410000,7,17.0,3
Lisa Simpson,10,22,416000,7,12.0,2
Chief Wiggum,10,22,420000,8,20.0,2
Lisa Simpson,10,22,429000,8,6.0,1
Lisa Simpson,10,22,438000,8,9.0,2
Lisa Simpson,10,22,453000,8,25.0,5
Bart Simpson,10,22,464000,8,2.0,1
Bart Simpson,10,22,465000,8,2.0,2
Lisa Simpson,10,22,477000,8,3.0,1
Lisa Simpson,10,22,482000,9,2.0,1
Seymour Skinner,10,22,491000,9,8.0,3
Lisa Simpson,10,22,494000,9,13.0,2
Lisa Simpson,10,22,507000,9,20.0,5
Seymour Skinner,10,22,513000,9,17.0,2
Lisa Simpson,10,22,518000,9,6.0,1
Seymour Skinner,10,22,520000,9,19.0,2
Lisa Simpson,10,22,532000,9,7.0,2
Lisa Simpson,10,22,540000,10,5.0,2
Lisa Simpson,10,22,557000,10,8.0,1
Seymour Skinner,10,22,561000,10,12.0,1
Lisa Simpson,10,22,565000,10,4.0,3
Homer Simpson,10,22,577000,10,11.0,1
Homer Simpson,10,22,583000,10,3.0,3
Homer Simpson,10,22,587000,10,3.0,1
Homer Simpson,10,22,594000,10,11.0,1
Homer Simpson,10,22,601000,11,15.0,2
Seymour Skinner,10,22,621000,11,3.0,1
Lisa Simpson,10,22,625000,11,25.0,2
Lisa Simpson,10,22,641000,11,18.0,4
Lisa Simpson,10,22,651000,11,12.0,1
Homer Simpson,10,22,654000,11,14.0,2
Homer Simpson,10,22,659000,11,1.0,1
Lisa Simpson,10,22,659000,11,13.0,1
Homer Simpson,10,22,666000,12,10.0,1
Homer Simpson,10,22,672000,12,3.0,1
Homer Simpson,10,22,680000,12,8.0,1
Bart Simpson,10,22,690000,12,5.0,3
Bart Simpson,10,22,697000,12,7.0,2
Homer Simpson,10,22,703000,12,6.0,3
Homer Simpson,10,22,706000,12,5.0,1
Homer Simpson,10,22,710000,12,2.0,1
Lisa Simpson,10,22,713000,12,12.0,2
Seymour Skinner,10,22,733000,13,9.0,2
Lisa Simpson,10,22,736000,13,6.0,1
Seymour Skinner,10,22,739000,13,4.0,1
Seymour Skinner,10,22,742000,13,13.0,2
Seymour Skinner,10,22,746000,13,8.0,1
Seymour Skinner,10,22,751000,13,18.0,3
Seymour Skinner,10,22,757000,13,1.0,1
Seymour Skinner,10,22,768000,13,12.0,2
Chief Wiggum,10,22,772000,13,8.0,1
Chief Wiggum,10,22,777000,13,3.0,1
Lisa Simpson,10,22,786000,14,21.0,2
Seymour Skinner,10,22,799000,14,5.0,1
Seymour Skinner,10,22,824000,14,5.0,2
Chief Wiggum,10,22,827000,14,6.0,2
Seymour Skinner,10,22,829000,14,3.0,1
Chief Wiggum,10,22,830000,14,5.0,2
Lisa Simpson,10,22,841000,15,1.0,1
Seymour Skinner,10,22,842000,15,1.0,1
Seymour Skinner,10,22,843000,15,18.0,1
Lisa Simpson,10,22,849000,15,8.0,1
Chief Wiggum,10,22,854000,15,5.0,2
Chief Wiggum,10,22,857000,15,31.0,8
Lisa Simpson,10,22,869000,15,23.0,2
Seymour Skinner,10,22,876000,15,3.0,1
Chief Wiggum,10,22,879000,15,13.0,3
Chief Wiggum,10,22,886000,15,2.0,1
Kent Brockman,10,22,891000,15,28.0,1
Kent Brockman,10,22,901000,16,17.0,3
Lisa Simpson,10,22,905000,16,16.0,2
Kent Brockman,10,22,909000,16,12.0,1
Lisa Simpson,10,22,913000,16,6.0,1
Kent Brockman,10,22,914000,16,2.0,1
Moe Szyslak,10,22,925000,16,23.0,5
Seymour Skinner,10,22,955000,16,12.0,1
Seymour Skinner,10,22,959000,16,18.0,1
Homer Simpson,10,22,980000,17,17.0,1
Homer Simpson,10,22,988000,17,5.0,1
Lisa Simpson,10,22,997000,17,17.0,3
Seymour Skinner,10,22,1003000,17,16.0,2
Seymour Skinner,10,22,1008000,17,17.0,3
Lisa Simpson,10,22,1015000,17,16.0,3
Homer Simpson,10,22,1046000,18,3.0,2
Homer Simpson,10,22,1050000,18,5.0,1
Marge Simpson,10,22,1052000,18,2.0,1
Homer Simpson,10,22,1054000,18,8.0,2
Marge Simpson,10,22,1058000,18,5.0,2
Homer Simpson,10,22,1061000,18,6.0,2
Marge Simpson,10,22,1064000,18,12.0,2
Marge Simpson,10,22,1073000,18,16.0,3
Homer Simpson,10,22,1078000,18,6.0,2
Marge Simpson,10,22,1081000,19,6.0,1
Homer Simpson,10,22,1085000,19,6.0,3
Marge Simpson,10,22,1088000,19,25.0,3
Homer Simpson,10,22,1095000,19,5.0,1
Marge Simpson,10,22,1096000,19,3.0,1
Lisa Simpson,10,22,1099000,19,12.0,2
Seymour Skinner,10,22,1110000,19,17.0,2
Lisa Simpson,10,22,1134000,19,5.0,1
Seymour Skinner,10,22,1151000,20,25.0,4
Seymour Skinner,10,22,1182000,20,2.0,1
Seymour Skinner,10,22,1184000,20,4.0,1
Lisa Simpson,10,22,1186000,20,5.0,1
Seymour Skinner,10,22,1192000,20,7.0,2
Homer Simpson,10,22,1204000,21,7.0,2
Seymour Skinner,10,22,1216000,21,5.0,1
Seymour Skinner,10,22,1220000,21,5.0,1
Seymour Skinner,10,22,1220000,21,1.0,1
Homer Simpson,10,22,1223000,21,12.0,2
Lisa Simpson,10,22,1235000,21,4.0,1
Lisa Simpson,10,22,1253000,21,1.0,1
Marge Simpson,10,22,1264000,22,5.0,1
Homer Simpson,10,22,1266000,22,8.0,1
Lisa Simpson,10,22,1268000,22,13.0,5
Lisa Simpson,10,22,1280000,22,2.0,1
Marge Simpson,10,22,1283000,22,11.0,1
Lisa Simpson,10,22,1287000,22,5.0,2
Homer Simpson,10,22,1292000,22,2.0,1
Marge Simpson,10,22,1292000,22,5.0,1
Homer Simpson,10,22,1304000,22,17.0,2
Moe Szyslak,10,22,1309000,22,9.0,2
Homer Simpson,10,22,1314000,22,3.0,1
Homer Simpson,10,22,1367000,23,7.0,2
Homer Simpson,10,23,86000,2,21.0,2
Homer Simpson,10,23,94000,2,18.0,5
Lisa Simpson,10,23,94000,2,3.0,1
Lisa Simpson,10,23,103000,2,8.0,2
Lisa Simpson,10,23,109000,2,26.0,4
Homer Simpson,10,23,117000,2,7.0,2
Bart Simpson,10,23,119000,2,10.0,1
Lisa Simpson,10,23,121000,3,12.0,3
Homer Simpson,10,23,124000,3,4.0,2
Bart Simpson,10,23,145000,3,13.0,2
Lisa Simpson,10,23,155000,3,7.0,1
Homer Simpson,10,23,158000,3,17.0,2
Homer Simpson,10,23,164000,3,4.0,4
Lisa Simpson,10,23,164000,3,3.0,1
Lisa Simpson,10,23,164000,3,7.0,1
Homer Simpson,10,23,170000,3,7.0,1
Homer Simpson,10,23,173000,3,12.0,2
Marge Simpson,10,23,193000,4,3.0,1
Homer Simpson,10,23,194000,4,13.0,2
Marge Simpson,10,23,199000,4,18.0,2
Homer Simpson,10,23,206000,4,18.0,2
Ned Flanders,10,23,220000,4,6.0,2
Homer Simpson,10,23,222000,4,2.0,1
Ned Flanders,10,23,224000,4,16.0,1
Homer Simpson,10,23,228000,4,6.0,2
Homer Simpson,10,23,232000,4,27.0,1
Ned Flanders,10,23,239000,4,33.0,3
Homer Simpson,10,23,249000,5,20.0,1
Ned Flanders,10,23,255000,5,13.0,2
Homer Simpson,10,23,256000,5,1.0,1
Ned Flanders,10,23,259000,5,10.0,1
Homer Simpson,10,23,262000,5,2.0,1
Ned Flanders,10,23,263000,5,23.0,2
Ned Flanders,10,23,269000,5,12.0,1
Homer Simpson,10,23,273000,5,7.0,2
Homer Simpson,10,23,292000,5,7.0,1
C. Montgomery Burns,10,23,310000,6,8.0,1
Homer Simpson,10,23,351000,6,15.0,3
Marge Simpson,10,23,360000,7,4.0,1
Lisa Simpson,10,23,364000,7,11.0,1
Marge Simpson,10,23,369000,7,5.0,1
Bart Simpson,10,23,371000,7,3.0,1
Marge Simpson,10,23,372000,7,6.0,1
Bart Simpson,10,23,381000,7,6.0,1
Marge Simpson,10,23,383000,7,7.0,2
Marge Simpson,10,23,389000,7,1.0,1
Homer Simpson,10,23,390000,7,6.0,1
Lisa Simpson,10,23,393000,7,13.0,1
Homer Simpson,10,23,399000,7,9.0,1
Lisa Simpson,10,23,405000,7,9.0,1
Homer Simpson,10,23,408000,7,4.0,1
Homer Simpson,10,23,413000,7,9.0,1
Marge Simpson,10,23,417000,7,7.0,1
Homer Simpson,10,23,419000,7,6.0,1
Lisa Simpson,10,23,421000,8,9.0,1
Marge Simpson,10,23,424000,8,20.0,2
Marge Simpson,10,23,438000,8,6.0,1
Marge Simpson,10,23,449000,8,4.0,1
Lisa Simpson,10,23,451000,8,10.0,2
Bart Simpson,10,23,454000,8,3.0,1
Homer Simpson,10,23,456000,8,15.0,2
Marge Simpson,10,23,468000,8,3.0,2
Homer Simpson,10,23,470000,8,13.0,3
Lisa Simpson,10,23,475000,8,12.0,2
Homer Simpson,10,23,480000,9,10.0,1
Homer Simpson,10,23,484000,9,1.0,1
Homer Simpson,10,23,491000,9,2.0,1
Lisa Simpson,10,23,494000,9,7.0,2
Marge Simpson,10,23,509000,9,10.0,3
Homer Simpson,10,23,513000,9,21.0,2
Marge Simpson,10,23,517000,9,1.0,1
Homer Simpson,10,23,519000,9,18.0,4
Lisa Simpson,10,23,526000,9,20.0,3
Bart Simpson,10,23,543000,10,3.0,1
Marge Simpson,10,23,551000,10,9.0,1
Homer Simpson,10,23,555000,10,12.0,2
Homer Simpson,10,23,559000,10,10.0,1
Homer Simpson,10,23,566000,10,5.0,1
Homer Simpson,10,23,581000,10,3.0,1
Marge Simpson,10,23,582000,10,8.0,1
Homer Simpson,10,23,586000,10,6.0,1
Homer Simpson,10,23,599000,10,5.0,1
Bart Simpson,10,23,602000,11,8.0,3
Homer Simpson,10,23,607000,11,2.0,1
Lisa Simpson,10,23,613000,11,2.0,1
Lisa Simpson,10,23,615000,11,12.0,3
Lisa Simpson,10,23,627000,11,5.0,1
Bart Simpson,10,23,628000,11,7.0,1
Bart Simpson,10,23,631000,11,7.0,1
Homer Simpson,10,23,639000,11,3.0,1
Lisa Simpson,10,23,639000,11,2.0,1
Marge Simpson,10,23,639000,11,5.0,1
Homer Simpson,10,23,651000,11,7.0,2
Lisa Simpson,10,23,653000,11,10.0,2
Homer Simpson,10,23,657000,11,7.0,1
Lisa Simpson,10,23,659000,11,12.0,1
Marge Simpson,10,23,664000,12,18.0,2
Bart Simpson,10,23,685000,12,1.0,1
Homer Simpson,10,23,685000,12,8.0,1
Homer Simpson,10,23,685000,12,10.0,1
Homer Simpson,10,23,693000,12,10.0,1
Bart Simpson,10,23,702000,12,8.0,2
Lisa Simpson,10,23,705000,12,8.0,1
Homer Simpson,10,23,719000,12,5.0,1
Homer Simpson,10,23,725000,13,4.0,1
Marge Simpson,10,23,727000,13,11.0,1
Homer Simpson,10,23,732000,13,11.0,2
Marge Simpson,10,23,737000,13,9.0,1
Lisa Simpson,10,23,740000,13,8.0,1
Homer Simpson,10,23,743000,13,21.0,4
Bart Simpson,10,23,753000,13,6.0,2
Homer Simpson,10,23,754000,13,6.0,1
Homer Simpson,10,23,775000,13,9.0,3
Bart Simpson,10,23,782000,14,12.0,1
Homer Simpson,10,23,784000,14,1.0,1
Homer Simpson,10,23,787000,14,4.0,1
Homer Simpson,10,23,796000,14,3.0,1
Homer Simpson,10,23,802000,14,10.0,2
Homer Simpson,10,23,809000,14,4.0,1
Homer Simpson,10,23,809000,14,4.0,1
Homer Simpson,10,23,832000,14,10.0,2
Lisa Simpson,10,23,845000,15,6.0,1
Homer Simpson,10,23,848000,15,33.0,2
Bart Simpson,10,23,858000,15,15.0,1
Marge Simpson,10,23,867000,15,16.0,1
Homer Simpson,10,23,871000,15,8.0,2
Lisa Simpson,10,23,878000,15,4.0,1
Homer Simpson,10,23,882000,15,10.0,2
Marge Simpson,10,23,886000,15,9.0,2
Homer Simpson,10,23,890000,15,2.0,1
Marge Simpson,10,23,910000,16,10.0,2
Marge Simpson,10,23,927000,16,15.0,1
Bart Simpson,10,23,932000,16,15.0,1
Bart Simpson,10,23,935000,16,12.0,2
Bart Simpson,10,23,943000,16,6.0,1
Lisa Simpson,10,23,944000,16,7.0,2
Homer Simpson,10,23,956000,16,6.0,2
Marge Simpson,10,23,975000,17,9.0,3
Lisa Simpson,10,23,981000,17,7.0,1
Homer Simpson,10,23,983000,17,6.0,3
Marge Simpson,10,23,998000,17,3.0,1
Homer Simpson,10,23,1005000,17,20.0,1
Marge Simpson,10,23,1011000,17,10.0,2
Homer Simpson,10,23,1027000,18,2.0,1
Homer Simpson,10,23,1041000,18,4.0,2
Marge Simpson,10,23,1041000,18,7.0,1
Lisa Simpson,10,23,1070000,18,6.0,1
Bart Simpson,10,23,1073000,18,4.0,1
Homer Simpson,10,23,1074000,18,8.0,1
Bart Simpson,10,23,1076000,18,3.0,1
Homer Simpson,10,23,1084000,19,4.0,1
Moe Szyslak,10,23,1111000,19,13.0,2
Homer Simpson,10,23,1133000,19,5.0,1
Bart Simpson,10,23,1140000,20,4.0,1
Homer Simpson,10,23,1142000,20,8.0,1
Homer Simpson,10,23,1144000,20,13.0,2
Marge Simpson,10,23,1154000,20,10.0,1
Lisa Simpson,10,23,1159000,20,11.0,2
Lisa Simpson,10,23,1174000,20,3.0,2
Bart Simpson,10,23,1177000,20,3.0,3
Marge Simpson,10,23,1184000,20,1.0,1
Homer Simpson,10,23,1195000,20,3.0,2
Bart Simpson,10,23,1200000,21,2.0,1
Marge Simpson,10,23,1210000,21,8.0,1
Homer Simpson,10,23,1212000,21,12.0,2
Homer Simpson,10,23,1221000,21,4.0,2
Homer Simpson,10,23,1234000,21,4.0,2
Homer Simpson,10,23,1246000,21,33.0,4
Homer Simpson,10,23,1278000,22,9.0,2
Bart Simpson,10,23,1284000,22,13.0,2
Homer Simpson,10,23,1366000,23,2.0,2
Homer Simpson,11,1,112000,2,10.0,1
Lisa Simpson,11,1,118000,2,29.0,3
Homer Simpson,11,1,125000,3,10.0,1
Bart Simpson,11,1,130000,3,2.0,1
Marge Simpson,11,1,130000,3,1.0,1
Marge Simpson,11,1,130000,3,5.0,1
Homer Simpson,11,1,134000,3,17.0,1
Homer Simpson,11,1,146000,3,4.0,1
Marge Simpson,11,1,149000,3,10.0,1
Homer Simpson,11,1,153000,3,9.0,1
Lisa Simpson,11,1,156000,3,7.0,2
Homer Simpson,11,1,158000,3,6.0,1
Homer Simpson,11,1,166000,3,3.0,2
Homer Simpson,11,1,168000,3,2.0,1
Homer Simpson,11,1,171000,3,1.0,1
Homer Simpson,11,1,172000,3,2.0,1
Homer Simpson,11,1,179000,3,1.0,1
Homer Simpson,11,1,179000,3,8.0,1
Homer Simpson,11,1,186000,4,16.0,2
Marge Simpson,11,1,200000,4,12.0,1
Homer Simpson,11,1,203000,4,17.0,3
Marge Simpson,11,1,210000,4,5.0,1
Homer Simpson,11,1,211000,4,13.0,1
Marge Simpson,11,1,214000,4,1.0,1
Homer Simpson,11,1,216000,4,10.0,2
Marge Simpson,11,1,220000,4,13.0,1
Homer Simpson,11,1,226000,4,5.0,1
Marge Simpson,11,1,227000,4,4.0,2
Homer Simpson,11,1,229000,4,13.0,2
Marge Simpson,11,1,232000,4,9.0,1
Homer Simpson,11,1,235000,4,6.0,1
Marge Simpson,11,1,237000,4,31.0,3
Homer Simpson,11,1,246000,5,1.0,1
Homer Simpson,11,1,252000,5,6.0,1
Marge Simpson,11,1,255000,5,8.0,2
Homer Simpson,11,1,258000,5,3.0,1
Ned Flanders,11,1,281000,5,6.0,2
Krusty the Clown,11,1,311000,6,8.0,1
Marge Simpson,11,1,335000,6,4.0,1
Homer Simpson,11,1,396000,7,1.0,1
Marge Simpson,11,1,397000,7,7.0,2
Homer Simpson,11,1,400000,7,16.0,1
Marge Simpson,11,1,405000,7,1.0,1
Homer Simpson,11,1,412000,7,5.0,1
Marge Simpson,11,1,413000,7,22.0,2
Homer Simpson,11,1,420000,8,24.0,3
Marge Simpson,11,1,427000,8,6.0,1
Chief Wiggum,11,1,436000,8,9.0,3
Chief Wiggum,11,1,446000,8,2.0,2
Moe Szyslak,11,1,459000,8,11.0,2
Marge Simpson,11,1,463000,8,9.0,1
Homer Simpson,11,1,471000,8,18.0,4
Homer Simpson,11,1,480000,9,3.0,1
Homer Simpson,11,1,482000,9,1.0,1
Homer Simpson,11,1,486000,9,1.0,1
Homer Simpson,11,1,486000,9,2.0,1
Homer Simpson,11,1,538000,9,2.0,1
Homer Simpson,11,1,546000,10,8.0,1
Bart Simpson,11,1,549000,10,3.0,1
Lisa Simpson,11,1,549000,10,2.0,1
Bart Simpson,11,1,551000,10,15.0,3
Homer Simpson,11,1,555000,10,24.0,2
Homer Simpson,11,1,564000,10,10.0,1
Homer Simpson,11,1,570000,10,1.0,1
Homer Simpson,11,1,575000,10,17.0,5
Lisa Simpson,11,1,581000,10,6.0,1
Homer Simpson,11,1,582000,10,1.0,1
Marge Simpson,11,1,584000,10,7.0,1
Homer Simpson,11,1,588000,10,5.0,1
Homer Simpson,11,1,594000,10,3.0,1
Marge Simpson,11,1,605000,11,4.0,1
Homer Simpson,11,1,615000,11,5.0,2
Marge Simpson,11,1,615000,11,4.0,1
Marge Simpson,11,1,627000,11,4.0,1
Lisa Simpson,11,1,629000,11,4.0,1
Homer Simpson,11,1,633000,11,16.0,4
Homer Simpson,11,1,642000,11,1.0,1
Marge Simpson,11,1,643000,11,15.0,3
Bart Simpson,11,1,649000,11,5.0,1
Homer Simpson,11,1,651000,11,26.0,2
Bart Simpson,11,1,658000,11,6.0,1
Homer Simpson,11,1,660000,12,13.0,2
Homer Simpson,11,1,665000,12,16.0,2
Homer Simpson,11,1,681000,12,22.0,2
Homer Simpson,11,1,687000,12,2.0,1
Marge Simpson,11,1,695000,12,1.0,1
Marge Simpson,11,1,703000,12,1.0,1
Marge Simpson,11,1,705000,12,1.0,1
Homer Simpson,11,1,713000,12,27.0,2
Homer Simpson,11,1,728000,13,8.0,2
Homer Simpson,11,1,735000,13,37.0,5
Homer Simpson,11,1,750000,13,21.0,3
Homer Simpson,11,1,763000,13,10.0,2
Marge Simpson,11,1,767000,13,22.0,2
Homer Simpson,11,1,785000,14,1.0,1
Homer Simpson,11,1,792000,14,8.0,2
Homer Simpson,11,1,799000,14,3.0,1
Homer Simpson,11,1,836000,14,4.0,1
Homer Simpson,11,1,836000,14,3.0,1
Homer Simpson,11,1,906000,16,6.0,2
Homer Simpson,11,1,915000,16,16.0,3
Homer Simpson,11,1,931000,16,4.0,1
Homer Simpson,11,1,934000,16,9.0,1
Homer Simpson,11,1,938000,16,2.0,1
Homer Simpson,11,1,995000,17,6.0,3
Homer Simpson,11,1,999000,17,3.0,1
Homer Simpson,11,1,1013000,17,5.0,1
Homer Simpson,11,1,1017000,17,3.0,1
Homer Simpson,11,1,1019000,17,5.0,2
Homer Simpson,11,1,1026000,18,13.0,2
Bart Simpson,11,1,1034000,18,6.0,1
Marge Simpson,11,1,1045000,18,6.0,1
Homer Simpson,11,1,1048000,18,12.0,3
Homer Simpson,11,1,1056000,18,1.0,1
Homer Simpson,11,1,1058000,18,4.0,1
Homer Simpson,11,1,1062000,18,21.0,3
Homer Simpson,11,1,1073000,18,21.0,1
Marge Simpson,11,1,1079000,18,4.0,2
Homer Simpson,11,1,1084000,19,12.0,1
Homer Simpson,11,1,1090000,19,2.0,1
Bart Simpson,11,1,1116000,19,14.0,1
Marge Simpson,11,1,1120000,19,17.0,1
Homer Simpson,11,1,1124000,19,6.0,1
Homer Simpson,11,1,1126000,19,5.0,2
Lisa Simpson,11,1,1130000,19,4.0,1
Homer Simpson,11,1,1162000,20,7.0,2
Homer Simpson,11,1,1167000,20,23.0,4
Homer Simpson,11,1,1185000,20,18.0,2
Homer Simpson,11,1,1197000,20,10.0,1
Homer Simpson,11,1,1203000,21,3.0,1
Homer Simpson,11,1,1204000,21,1.0,1
Homer Simpson,11,1,1217000,21,19.0,3
Homer Simpson,11,1,1222000,21,10.0,2
Moe Szyslak,11,1,1229000,21,4.0,1
Ned Flanders,11,1,1233000,21,6.0,1
Homer Simpson,11,1,1239000,21,1.0,1
Homer Simpson,11,1,1240000,21,10.0,1
Homer Simpson,11,1,1243000,21,8.0,1
Homer Simpson,11,1,1255000,21,26.0,2
Homer Simpson,11,1,1266000,22,13.0,1
Homer Simpson,11,1,1269000,22,10.0,2
Homer Simpson,11,1,1274000,22,20.0,3
Homer Simpson,11,1,1281000,22,29.0,5
Homer Simpson,11,1,1293000,22,5.0,2
Lisa Simpson,11,2,91000,2,17.0,2
Seymour Skinner,11,2,95000,2,8.0,2
Bart Simpson,11,2,99000,2,3.0,1
Seymour Skinner,11,2,100000,2,4.0,1
Bart Simpson,11,2,102000,2,3.0,1
Bart Simpson,11,2,103000,2,3.0,1
Seymour Skinner,11,2,104000,2,5.0,1
Bart Simpson,11,2,106000,2,3.0,1
Bart Simpson,11,2,108000,2,2.0,1
Seymour Skinner,11,2,109000,2,8.0,2
Seymour Skinner,11,2,113000,2,7.0,1
Bart Simpson,11,2,115000,2,3.0,1
Bart Simpson,11,2,115000,2,1.0,1
Bart Simpson,11,2,117000,2,4.0,4
Seymour Skinner,11,2,117000,2,2.0,1
Seymour Skinner,11,2,121000,3,5.0,1
Bart Simpson,11,2,122000,3,6.0,1
Milhouse Van Houten,11,2,140000,3,8.0,2
Moe Szyslak,11,2,146000,3,12.0,4
Seymour Skinner,11,2,151000,3,31.0,2
Ned Flanders,11,2,164000,3,6.0,2
Ned Flanders,11,2,168000,3,14.0,3
Ned Flanders,11,2,181000,4,16.0,4
Ned Flanders,11,2,194000,4,7.0,2
Ned Flanders,11,2,199000,4,13.0,5
Ned Flanders,11,2,211000,4,12.0,1
Ned Flanders,11,2,219000,4,8.0,2
Moe Szyslak,11,2,221000,4,8.0,2
Seymour Skinner,11,2,226000,4,6.0,1
Bart Simpson,11,2,229000,4,1.0,1
Ned Flanders,11,2,231000,4,1.0,1
Seymour Skinner,11,2,231000,4,5.0,2
Seymour Skinner,11,2,231000,4,1.0,2
Seymour Skinner,11,2,231000,4,2.0,2
Lisa Simpson,11,2,249000,5,6.0,1
Bart Simpson,11,2,251000,5,6.0,1
Seymour Skinner,11,2,265000,5,4.0,1
Homer Simpson,11,2,266000,5,8.0,1
Seymour Skinner,11,2,268000,5,14.0,2
Milhouse Van Houten,11,2,278000,5,3.0,1
Seymour Skinner,11,2,280000,5,14.0,1
Homer Simpson,11,2,285000,5,6.0,1
Seymour Skinner,11,2,287000,5,20.0,2
Homer Simpson,11,2,292000,5,5.0,1
Seymour Skinner,11,2,294000,5,6.0,1
Seymour Skinner,11,2,294000,5,7.0,2
Marge Simpson,11,2,299000,5,6.0,2
Seymour Skinner,11,2,301000,6,17.0,2
Marge Simpson,11,2,307000,6,5.0,1
Seymour Skinner,11,2,308000,6,14.0,5
Homer Simpson,11,2,313000,6,5.0,2
Homer Simpson,11,2,316000,6,4.0,2
Seymour Skinner,11,2,317000,6,11.0,3
Seymour Skinner,11,2,321000,6,10.0,1
Homer Simpson,11,2,325000,6,2.0,1
Seymour Skinner,11,2,326000,6,7.0,3
Marge Simpson,11,2,328000,6,14.0,2
Bart Simpson,11,2,334000,6,3.0,2
Bart Simpson,11,2,335000,6,3.0,2
Seymour Skinner,11,2,337000,6,8.0,2
Homer Simpson,11,2,338000,6,9.0,1
Marge Simpson,11,2,348000,6,11.0,1
Marge Simpson,11,2,366000,7,4.0,2
Homer Simpson,11,2,374000,7,4.0,1
Marge Simpson,11,2,396000,7,8.0,1
Homer Simpson,11,2,399000,7,5.0,1
Bart Simpson,11,2,404000,7,4.0,2
Marge Simpson,11,2,407000,7,9.0,1
Bart Simpson,11,2,410000,7,1.0,1
Homer Simpson,11,2,412000,7,9.0,1
Bart Simpson,11,2,416000,7,6.0,1
Homer Simpson,11,2,417000,7,14.0,3
Homer Simpson,11,2,423000,8,2.0,1
Marge Simpson,11,2,423000,8,2.0,1
Bart Simpson,11,2,425000,8,3.0,1
Homer Simpson,11,2,426000,8,6.0,1
Bart Simpson,11,2,427000,8,12.0,1
Homer Simpson,11,2,431000,8,3.0,1
Homer Simpson,11,2,435000,8,18.0,2
